tariffid,descriptionwcountry,unitname,category,advalorem,specificperunit,effectivedate,expirydate,partnercountry,reportercountry,datasource,year
151610CNUM2006,"Animal fats and oils, partly or wholly hydrogenated, interesterified, reesterified or elaidinized, not further prepared",Kilogram,SPECIFIC_PER_UNIT,,0.0401,2006-10-02,2007-10-09,245,37,MOCK,2006
200899BRWS2003,"Apples, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0755,,2003-04-20,2004-01-01,150,25,MOCK,2003
200899CAMX2015,"Apples, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0335,,2015-02-16,2018-09-16,112,33,MOCK,2015
200850MYBB2020,"Apricot pulp, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0724,,2020-04-24,2024-01-27,16,105,MOCK,2020
200850AULC2020,"Apricot pulp, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0997,,2020-04-23,2021-01-23,148,10,MOCK,2020
200560TRHK2006,"Asparagus, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,AD_VALOREM,0.0267,,2006-03-15,2009-09-22,221,181,MOCK,2006
100310GBKN2011,"Barley, seed",Kilogram,AD_VALOREM,0.0232,,2011-12-16,2013-06-18,147,187,MOCK,2011
200559GBVC2020,"Beans, not shelled, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,SPECIFIC_PER_UNIT,,0.0219,2020-07-09,2021-07-23,149,187,MOCK,2020
200551TRTV2004,"Black-eye cowpeas, shelled, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,AD_VALOREM,0.0349,,2004-11-12,2006-07-06,183,181,MOCK,2004
201100VNTH2019,"Bovine carcasses and halves, fresh or chld., descr. in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0206,,2019-06-10,2022-07-17,175,193,MOCK,2019
